net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
1,9,282,4955,fullyconnected:/model/layers.12/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026C110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,283,4956,fullyconnected:/model/layers.12/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279C10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,284,4957,transpose:/model/layers.12/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E77000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,9,285,4958,rope:/model/layers.12/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E77800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,9,286,4959,rope:/model/layers.12/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E78000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,9,287,4960,multiply:/model/layers.12/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E79000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,288,4961,broadcast:/model/layers.12/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E7A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,9,289,4962,broadcast:/model/layers.12/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E7C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,9,290,4963,select:/model/layers.12/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E7C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,9,291,4964,transpose:/model/layers.12/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E7D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,9,292,4965,gemm:/model/layers.12/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E7E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,293,4966,softmax:/model/layers.12/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E7E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,9,294,4967,isnan:/model/layers.12/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E7F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,295,4968,select:/model/layers.12/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E7F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,296,4969,gemm:/model/layers.12/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E80000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,9,297,4970,fullyconnected:/model/layers.12/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026B910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,298,4971,rms:/model/layers.12/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E81800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BBC0000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,9,299,4972,fullyconnected:/model/layers.12/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8022E510000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,9,300,4973,fullyconnected:/model/layers.12/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8022FB10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,9,301,4974,fullyconnected:/model/layers.12/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB8022CF10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,9,302,4975,rms:/model/layers.13/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E83800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BBD0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,9,303,4976,fullyconnected:/model/layers.13/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279910000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,9,304,4977,fullyconnected:/model/layers.13/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026B110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,305,4978,fullyconnected:/model/layers.13/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279A10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,306,4979,transpose:/model/layers.13/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E87000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,9,307,4980,rope:/model/layers.13/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E87800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,9,308,4981,rope:/model/layers.13/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E88000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,9,309,4982,multiply:/model/layers.13/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E89000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,310,4983,broadcast:/model/layers.13/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E8A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,9,311,4984,broadcast:/model/layers.13/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E8C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,9,312,4985,select:/model/layers.13/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E8C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,9,313,4986,transpose:/model/layers.13/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E8D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,9,314,4987,gemm:/model/layers.13/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E8E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,315,4988,softmax:/model/layers.13/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E8E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,9,316,4989,isnan:/model/layers.13/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E8F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,317,4990,select:/model/layers.13/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E8F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,318,4991,gemm:/model/layers.13/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E90000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,9,319,4992,fullyconnected:/model/layers.13/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026A910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,320,4993,rms:/model/layers.13/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E91800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BBE0000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,9,321,4994,fullyconnected:/model/layers.13/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8022A310000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,9,322,4995,fullyconnected:/model/layers.13/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8022B910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,9,323,4996,fullyconnected:/model/layers.13/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80228D10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,9,324,4997,rms:/model/layers.14/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E93800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BBF0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,9,325,4998,fullyconnected:/model/layers.14/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279710000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,9,326,4999,fullyconnected:/model/layers.14/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026A110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,327,5000,fullyconnected:/model/layers.14/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279810000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,328,5001,transpose:/model/layers.14/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E97000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,9,329,5002,rope:/model/layers.14/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E97800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,9,330,5003,rope:/model/layers.14/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E98000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,9,331,5004,multiply:/model/layers.14/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E99000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,332,5005,broadcast:/model/layers.14/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E9A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,9,333,5006,broadcast:/model/layers.14/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E9C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,9,334,5007,select:/model/layers.14/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E9C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,9,335,5008,transpose:/model/layers.14/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E9D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,9,336,5009,gemm:/model/layers.14/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E9E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,337,5010,softmax:/model/layers.14/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E9E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,9,338,5011,isnan:/model/layers.14/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E9F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,9,339,5012,select:/model/layers.14/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E9F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,9,340,5013,gemm:/model/layers.14/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193EA0000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,9,341,5014,fullyconnected:/model/layers.14/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80269910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,9,342,5015,rms:/model/layers.14/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193EA1800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BC00000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,9,343,5016,fullyconnected:/model/layers.14/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80226110000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
